"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000038909",1443,1101,1212,1559,1774,1405,1317,1605,1552,1809,1422,1756,1496.25
"ENSRNOG00000038911",15,23,25,20,27,18,36,21,36,53,13,45,27.6666666666667
"ENSRNOG00000038916",132,146,155,142,245,175,213,143,174,209,176,220,177.5
"ENSRNOG00000038917",2,0,0,0,0,0,0,0,0,0,2,0,0.333333333333333
"ENSRNOG00000038921",1,0,0,0,0,0,0,0,0,2,0,0,0.25
"ENSRNOG00000038933",795,690,847,997,981,815,757,680,610,1013,761,761,808.916666666667
"ENSRNOG00000038943",0,0,2,0,0,0,0,0,1,0,0,0,0.25
"ENSRNOG00000038948",0,0,1,1,0,1,4,4,4,2,1,3,1.75
"ENSRNOG00000038951",489,393,452,417,613,418,545,457,444,543,431,431,469.416666666667
"ENSRNOG00000038955",25,25,32,52,62,50,32,19,28,37,40,55,38.0833333333333
"ENSRNOG00000038957",6,12,7,16,19,24,14,10,25,18,18,32,16.75
"ENSRNOG00000038960",0,0,0,0,0,0,1,0,0,0,1,1,0.25
"ENSRNOG00000038970",63,55,73,61,89,76,91,82,82,86,86,63,75.5833333333333
"ENSRNOG00000038973",329,279,309,291,331,287,303,305,326,438,296,325,318.25
"ENSRNOG00000038976",0,1,0,1,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000038979",0,0,2,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000038980",136,160,193,147,210,194,131,113,187,201,172,184,169
"ENSRNOG00000038999",1679,1515,1688,1766,2112,2355,280,340,822,957,208,293,1167.91666666667
"ENSRNOG00000039001",0,0,0,3,3,0,2,3,4,2,3,4,2
"ENSRNOG00000039017",147,143,176,138,189,196,211,163,149,222,163,180,173.083333333333
"ENSRNOG00000039024",174,124,135,138,126,122,129,152,125,120,104,122,130.916666666667
"ENSRNOG00000039025",13,11,14,23,26,17,36,18,18,23,16,18,19.4166666666667
"ENSRNOG00000039048",25,19,34,10,24,36,32,17,17,18,30,16,23.1666666666667
"ENSRNOG00000039057",5,7,3,6,2,3,5,4,4,0,1,2,3.5
"ENSRNOG00000039063",7,11,12,12,21,19,13,23,14,19,18,14,15.25
"ENSRNOG00000039075",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039076",160,208,267,179,310,273,288,168,205,271,206,269,233.666666666667
"ENSRNOG00000039079",308,270,248,249,296,224,294,304,268,239,221,267,265.666666666667
"ENSRNOG00000039086",0,1,0,2,0,0,3,0,2,1,2,1,1
"ENSRNOG00000039091",1533,1389,1467,1514,1632,1410,1472,1419,1304,1948,1350,1462,1491.66666666667
"ENSRNOG00000039107",2,1,7,4,5,7,5,10,14,18,9,17,8.25
"ENSRNOG00000039110",19,6,7,13,15,14,10,14,19,11,10,5,11.9166666666667
"ENSRNOG00000039120",0,0,1,2,0,0,0,0,0,1,0,0,0.333333333333333
"ENSRNOG00000039152",0,0,0,1,0,2,2,2,2,1,0,0,0.833333333333333
"ENSRNOG00000039183",2,13,11,13,10,9,3,9,14,9,12,7,9.33333333333333
"ENSRNOG00000039191",1,1,5,3,4,0,1,4,0,3,0,1,1.91666666666667
"ENSRNOG00000039192",0,0,0,1,0,0,0,0,0,0,4,0,0.416666666666667
"ENSRNOG00000039200",20,14,10,19,24,12,17,20,24,16,14,12,16.8333333333333
"ENSRNOG00000039203",0,0,2,0,0,1,0,1,5,0,0,0,0.75
"ENSRNOG00000039204",23,25,13,35,20,35,26,27,31,25,25,35,26.6666666666667
"ENSRNOG00000039207",6,5,4,8,8,11,5,8,4,11,6,5,6.75
"ENSRNOG00000039210",2,4,16,5,3,1,1,0,1,4,4,1,3.5
"ENSRNOG00000039214",137,96,133,112,164,128,157,168,134,185,162,152,144
"ENSRNOG00000039234",172,142,188,162,243,187,214,175,171,253,191,203,191.75
"ENSRNOG00000039241",155,116,168,136,198,170,187,160,161,208,145,204,167.333333333333
"ENSRNOG00000039249",9,7,4,8,12,9,8,4,6,11,5,8,7.58333333333333
"ENSRNOG00000039252",1,1,0,7,0,0,0,1,2,6,2,1,1.75
"ENSRNOG00000039255",5,8,7,5,6,12,17,14,9,15,4,21,10.25
"ENSRNOG00000039265",52,54,63,43,57,48,76,45,41,82,71,56,57.3333333333333
"ENSRNOG00000039278",0,1,0,1,0,0,7,9,11,6,3,9,3.91666666666667
"ENSRNOG00000039279",2,1,0,2,0,2,2,0,1,0,1,0,0.916666666666667
"ENSRNOG00000039284",31,55,35,45,83,52,36,61,63,55,46,53,51.25
"ENSRNOG00000039287",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000039297",262,219,255,235,285,282,328,358,289,440,342,389,307
"ENSRNOG00000039300",1695,1555,1560,1506,1699,1211,2103,1368,1260,1905,1305,1483,1554.16666666667
"ENSRNOG00000039315",2,0,0,0,3,3,7,3,0,0,4,1,1.91666666666667
"ENSRNOG00000039332",0,0,0,2,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000039336",22,17,15,21,28,17,30,26,28,16,14,22,21.3333333333333
"ENSRNOG00000039339",9,3,4,4,9,4,10,6,4,7,6,5,5.91666666666667
"ENSRNOG00000039350",106,88,67,100,103,63,228,201,93,151,191,228,134.916666666667
"ENSRNOG00000039357",1,0,0,0,1,2,4,2,0,3,0,0,1.08333333333333
"ENSRNOG00000039379",3,2,7,7,7,11,7,7,8,10,12,11,7.66666666666667
"ENSRNOG00000039383",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000039388",3,5,1,3,2,1,1,5,2,4,2,4,2.75
"ENSRNOG00000039390",33,35,32,39,41,36,36,30,33,40,51,37,36.9166666666667
"ENSRNOG00000039396",0,0,0,0,0,0,0,0,1,1,2,0,0.333333333333333
"ENSRNOG00000039398",1,1,0,1,4,5,6,5,4,3,14,11,4.58333333333333
"ENSRNOG00000039415",278,251,286,206,221,273,345,241,216,221,177,150,238.75
"ENSRNOG00000039417",317,284,323,299,374,363,329,330,326,446,347,372,342.5
"ENSRNOG00000039432",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039439",0,2,4,0,1,1,1,2,2,1,2,0,1.33333333333333
"ENSRNOG00000039454",84,70,99,116,112,107,104,123,83,84,81,91,96.1666666666667
"ENSRNOG00000039455",73,92,106,83,111,92,80,79,80,65,66,88,84.5833333333333
"ENSRNOG00000039457",75,86,71,93,95,87,80,91,66,88,72,71,81.25
"ENSRNOG00000039459",63,55,73,62,77,54,69,57,59,69,41,67,62.1666666666667
"ENSRNOG00000039461",41,40,58,43,48,48,37,46,44,43,44,36,44
"ENSRNOG00000039463",29,50,61,46,43,36,46,41,58,41,41,28,43.3333333333333
"ENSRNOG00000039464",46,62,73,69,89,73,105,102,131,140,98,86,89.5
"ENSRNOG00000039469",34,30,11,23,42,27,32,32,36,43,35,41,32.1666666666667
"ENSRNOG00000039470",24,21,31,34,43,26,47,26,34,33,34,27,31.6666666666667
"ENSRNOG00000039471",16,22,10,25,22,22,32,15,12,22,10,11,18.25
"ENSRNOG00000039472",14,4,12,11,14,8,22,15,14,21,17,10,13.5
"ENSRNOG00000039473",5,9,9,12,8,6,13,15,8,23,5,14,10.5833333333333
"ENSRNOG00000039476",18,17,24,25,16,15,6,17,15,11,9,15,15.6666666666667
"ENSRNOG00000039489",1,2,3,0,1,1,4,1,0,3,1,0,1.41666666666667
"ENSRNOG00000039494",2343,1795,2038,2314,2162,1940,2701,2099,2093,2332,1748,1812,2114.75
"ENSRNOG00000039496",144,164,201,155,184,219,199,164,133,173,141,208,173.75
"ENSRNOG00000039500",0,2,1,0,1,0,3,0,0,1,0,0,0.666666666666667
"ENSRNOG00000039504",738,532,606,758,771,638,651,753,878,840,575,652,699.333333333333
"ENSRNOG00000039505",0,0,0,1,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039517",2,0,0,0,1,1,1,0,0,0,0,0,0.416666666666667
"ENSRNOG00000039528",375,370,478,402,505,523,469,434,371,526,472,454,448.25
"ENSRNOG00000039530",23,28,13,35,49,23,30,38,35,31,27,24,29.6666666666667
"ENSRNOG00000039543",0,0,2,2,0,1,3,16,7,0,3,0,2.83333333333333
"ENSRNOG00000039544",10,9,7,5,11,17,18,16,13,10,18,7,11.75
"ENSRNOG00000039551",200,133,159,168,229,176,163,159,166,172,139,150,167.833333333333
"ENSRNOG00000039559",118,101,119,100,125,123,127,106,107,123,103,115,113.916666666667
"ENSRNOG00000039560",9,3,2,2,2,3,5,5,1,6,8,10,4.66666666666667
"ENSRNOG00000039567",129,167,192,178,192,182,167,189,110,208,187,166,172.25
"ENSRNOG00000039571",375,267,280,243,224,167,308,196,174,279,169,205,240.583333333333
"ENSRNOG00000039576",68,68,81,126,129,87,114,92,104,121,91,113,99.5
"ENSRNOG00000039581",0,0,0,0,0,1,0,1,0,1,0,1,0.333333333333333
"ENSRNOG00000039582",2370,2093,2368,2292,3034,2279,2647,2427,2530,2581,2020,2423,2422
"ENSRNOG00000039587",211,209,209,234,250,260,229,256,233,300,207,232,235.833333333333
"ENSRNOG00000039588",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000039592",0,0,1,0,0,0,0,0,1,0,0,0,0.166666666666667
"ENSRNOG00000039593",28,51,60,49,41,60,45,43,40,52,44,48,46.75
"ENSRNOG00000039596",52,43,67,78,80,55,66,69,71,95,60,81,68.0833333333333
"ENSRNOG00000039601",2,0,1,1,2,0,0,0,0,0,0,0,0.5
"ENSRNOG00000039624",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039627",0,0,2,2,6,1,0,0,4,1,2,1,1.58333333333333
"ENSRNOG00000039656",32,20,18,13,22,21,6,6,0,4,2,1,12.0833333333333
"ENSRNOG00000039658",118,127,141,126,174,136,150,117,128,156,148,174,141.25
"ENSRNOG00000039666",26,23,33,26,34,37,36,27,43,43,53,68,37.4166666666667
"ENSRNOG00000039668",41,25,25,15,32,44,36,21,12,42,23,14,27.5
"ENSRNOG00000039674",8,2,3,4,2,2,11,6,6,7,4,2,4.75
"ENSRNOG00000039678",0,0,0,0,0,0,0,1,0,2,1,0,0.333333333333333
"ENSRNOG00000039680",0,0,1,0,1,0,1,0,0,0,0,1,0.333333333333333
"ENSRNOG00000039689",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039698",5,1,4,8,8,6,3,0,1,0,4,1,3.41666666666667
"ENSRNOG00000039714",1,0,0,0,0,0,3,0,0,0,0,0,0.333333333333333
"ENSRNOG00000039716",0,0,0,0,0,0,0,0,1,0,0,0,0.0833333333333333
"ENSRNOG00000039717",211,196,238,229,237,229,231,213,236,257,206,220,225.25
"ENSRNOG00000039721",0,0,0,1,1,3,0,0,0,1,0,0,0.5
"ENSRNOG00000039725",0,0,0,0,0,0,0,1,0,0,1,0,0.166666666666667
"ENSRNOG00000039730",125,133,149,149,211,179,213,157,141,200,138,174,164.083333333333
"ENSRNOG00000039740",5,8,4,4,13,2,10,2,5,3,5,11,6
"ENSRNOG00000039743",0,0,0,0,0,0,0,0,0,2,0,0,0.166666666666667
"ENSRNOG00000039744",232,226,241,294,324,269,663,432,323,437,395,660,374.666666666667
"ENSRNOG00000039745",2467,1817,2154,2440,2532,2084,3114,2970,2946,3393,2165,2490,2547.66666666667
"ENSRNOG00000039754",8,9,12,11,17,8,8,9,2,4,8,3,8.25
"ENSRNOG00000039759",19,22,10,19,27,23,16,25,8,16,14,17,18
"ENSRNOG00000039761",1,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039762",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039773",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039776",369,306,422,356,435,327,433,387,390,506,396,433,396.666666666667
"ENSRNOG00000039777",265,241,252,250,320,258,255,239,267,282,235,307,264.25
"ENSRNOG00000039783",1,0,2,0,2,4,3,2,7,5,2,2,2.5
"ENSRNOG00000039790",29,31,38,36,32,20,57,36,43,56,45,44,38.9166666666667
"ENSRNOG00000039807",438,321,429,377,490,452,406,409,432,459,366,386,413.75
"ENSRNOG00000039815",203,173,156,204,246,194,233,213,257,242,196,196,209.416666666667
"ENSRNOG00000039819",379,343,407,357,399,419,406,421,418,479,445,382,404.583333333333
"ENSRNOG00000039829",119,147,143,157,204,146,205,142,184,203,187,205,170.166666666667
"ENSRNOG00000039832",0,0,0,0,0,0,0,4,0,1,2,1,0.666666666666667
"ENSRNOG00000039837",71,52,80,58,60,58,69,55,74,71,74,60,65.1666666666667
"ENSRNOG00000039848",63,46,68,53,78,46,82,53,80,83,48,57,63.0833333333333
"ENSRNOG00000039850",285,236,237,237,298,281,302,264,307,304,229,291,272.583333333333
"ENSRNOG00000039852",299,191,303,242,236,260,264,253,205,283,208,240,248.666666666667
"ENSRNOG00000039856",2,1,1,0,1,2,0,2,0,2,3,0,1.16666666666667
"ENSRNOG00000039858",62,59,80,77,97,85,85,87,81,101,92,81,82.25
"ENSRNOG00000039859",422,391,468,479,604,472,530,478,441,601,523,519,494
"ENSRNOG00000039860",19,7,17,13,8,10,11,6,12,5,4,12,10.3333333333333
"ENSRNOG00000039861",0,4,0,2,3,4,1,0,2,2,4,1,1.91666666666667
"ENSRNOG00000039862",341,270,312,329,301,237,310,268,240,401,277,304,299.166666666667
"ENSRNOG00000039863",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039865",2,1,3,4,0,1,3,1,2,0,3,0,1.66666666666667
"ENSRNOG00000039871",201,192,208,206,197,210,243,248,258,289,193,229,222.833333333333
"ENSRNOG00000039876",278,217,289,240,342,295,319,312,282,336,234,307,287.583333333333
"ENSRNOG00000039877",39,28,39,27,32,33,37,21,47,38,38,33,34.3333333333333
"ENSRNOG00000039890",171,160,163,188,138,127,190,187,171,197,159,139,165.833333333333
"ENSRNOG00000039891",13,9,13,19,13,6,8,0,10,5,8,12,9.66666666666667
"ENSRNOG00000039902",109,127,150,90,132,138,214,134,116,104,144,110,130.666666666667
"ENSRNOG00000039906",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039924",14,10,9,15,20,13,18,23,12,13,14,15,14.6666666666667
"ENSRNOG00000039928",1,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000039931",0,0,0,1,3,1,0,0,0,1,0,0,0.5
"ENSRNOG00000039949",5,6,9,6,6,12,4,2,11,3,9,9,6.83333333333333
"ENSRNOG00000039955",1,1,1,1,2,0,0,0,0,5,2,3,1.33333333333333
"ENSRNOG00000039969",59,49,58,87,99,70,61,59,80,64,36,48,64.1666666666667
"ENSRNOG00000039971",55,49,61,63,82,71,59,53,48,68,38,66,59.4166666666667
"ENSRNOG00000039976",164,152,169,140,210,238,178,154,150,202,220,181,179.833333333333
"ENSRNOG00000039980",5294,4591,4566,5117,6190,4124,5271,4681,4327,5876,3995,4484,4876.33333333333
"ENSRNOG00000039985",141,151,150,191,199,156,178,158,153,253,136,168,169.5
"ENSRNOG00000039994",268,259,301,262,302,277,343,287,335,362,306,331,302.75
"ENSRNOG00000039997",2,0,0,0,0,0,0,0,0,1,0,0,0.25
"ENSRNOG00000040013",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040020",3,0,0,0,0,0,0,5,0,0,2,0,0.833333333333333
"ENSRNOG00000040024",17,11,17,22,17,13,24,16,31,23,13,21,18.75
"ENSRNOG00000040026",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040039",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000040040",54,39,71,60,75,60,98,96,67,117,81,77,74.5833333333333
"ENSRNOG00000040045",0,1,2,0,0,3,7,4,6,3,10,4,3.33333333333333
"ENSRNOG00000040052",0,0,0,0,1,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040060",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040101",0,2,0,0,1,3,1,0,0,0,1,1,0.75
"ENSRNOG00000040108",177,191,138,219,151,153,168,98,131,168,198,178,164.166666666667
"ENSRNOG00000040109",2,0,0,4,4,1,8,4,4,7,4,5,3.58333333333333
"ENSRNOG00000040110",398,377,449,427,477,422,459,387,414,538,389,449,432.166666666667
"ENSRNOG00000040120",1533,1125,1127,1355,1437,1131,1970,1756,1703,1840,1327,1331,1469.58333333333
"ENSRNOG00000040121",0,1,0,0,0,0,1,0,0,0,1,0,0.25
"ENSRNOG00000040122",6,0,2,0,5,2,2,9,9,12,4,2,4.41666666666667
"ENSRNOG00000040128",0,1,1,3,0,0,4,6,8,21,4,5,4.41666666666667
"ENSRNOG00000040136",1,1,3,1,2,2,4,3,5,0,1,3,2.16666666666667
"ENSRNOG00000040151",0,0,0,0,0,0,0,0,0,0,1,2,0.25
"ENSRNOG00000040166",0,0,0,1,1,1,3,0,3,6,4,0,1.58333333333333
"ENSRNOG00000040189",5,0,2,0,3,4,0,0,0,0,0,0,1.16666666666667
"ENSRNOG00000040195",1291,1131,1215,1149,924,838,3953,1663,3578,3627,1628,1489,1873.83333333333
"ENSRNOG00000040198",1,0,0,0,0,0,0,1,0,1,1,0,0.333333333333333
"ENSRNOG00000040201",1,0,3,0,0,1,0,1,0,2,0,1,0.75
"ENSRNOG00000040205",279,281,305,260,356,393,305,236,262,380,318,347,310.166666666667
"ENSRNOG00000040213",8,7,14,16,13,18,9,16,11,15,8,9,12
"ENSRNOG00000040214",121,78,129,128,115,113,140,156,115,133,112,130,122.5
"ENSRNOG00000040215",185,181,166,145,157,112,801,353,678,676,307,267,335.666666666667
"ENSRNOG00000040242",34,48,49,43,51,61,70,75,89,112,91,116,69.9166666666667
"ENSRNOG00000040257",322,294,371,300,414,361,419,327,329,427,340,376,356.666666666667
"ENSRNOG00000040266",6,4,13,6,9,4,0,2,3,5,5,5,5.16666666666667
"ENSRNOG00000040273",0,0,0,2,1,1,0,1,0,1,1,0,0.583333333333333
"ENSRNOG00000040275",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040279",162,159,171,161,210,139,169,159,158,196,156,182,168.5
"ENSRNOG00000040281",86,86,73,77,104,86,93,75,67,117,65,94,85.25
"ENSRNOG00000040284",0,1,0,0,0,0,0,0,0,0,0,1,0.166666666666667
"ENSRNOG00000040287",43,43,41,89,78,87,51,19,30,87,85,91,62
"ENSRNOG00000040289",41,34,51,44,48,32,41,22,41,15,11,28,34
"ENSRNOG00000040297",467,515,574,576,677,600,635,535,572,772,576,600,591.583333333333
"ENSRNOG00000040300",0,12,4,4,7,8,2,0,3,0,0,1,3.41666666666667
"ENSRNOG00000040301",2,0,2,0,0,0,2,0,0,2,0,1,0.75
"ENSRNOG00000040303",73,77,65,67,68,49,79,73,61,58,52,72,66.1666666666667
"ENSRNOG00000040314",2,1,1,3,3,2,4,5,0,7,2,2,2.66666666666667
"ENSRNOG00000040316",0,0,0,1,0,1,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000040350",0,1,0,0,0,0,1,1,3,0,0,0,0.5
"ENSRNOG00000040351",0,0,0,0,0,0,0,0,0,2,0,0,0.166666666666667
"ENSRNOG00000040357",0,0,0,0,1,0,0,0,0,1,0,2,0.333333333333333
"ENSRNOG00000040358",0,0,0,0,0,0,0,2,0,0,0,0,0.166666666666667
"ENSRNOG00000040372",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040376",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040383",2,1,1,1,2,1,2,0,1,2,2,0,1.25
"ENSRNOG00000040385",1,0,0,0,0,0,1,0,1,0,3,0,0.5
"ENSRNOG00000040386",0,0,0,0,0,0,0,0,2,0,0,0,0.166666666666667
"ENSRNOG00000040387",1,0,0,0,0,0,0,0,0,0,2,0,0.25
"ENSRNOG00000040393",0,2,2,1,1,1,1,1,1,2,1,0,1.08333333333333
"ENSRNOG00000040424",0,2,2,0,1,0,0,0,0,2,1,0,0.666666666666667
"ENSRNOG00000040429",2,2,2,1,0,0,0,2,0,0,0,1,0.833333333333333
"ENSRNOG00000040434",0,0,1,0,0,1,1,0,0,1,0,0,0.333333333333333
"ENSRNOG00000040443",2,3,1,3,0,0,0,0,0,4,2,1,1.33333333333333
"ENSRNOG00000040447",1,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040448",0,0,0,0,0,0,0,0,0,2,0,0,0.166666666666667
"ENSRNOG00000040462",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000040595",4,3,3,4,2,1,2,3,6,8,4,1,3.41666666666667
"ENSRNOG00000041170",3,5,7,11,6,5,2,13,8,13,6,5,7
"ENSRNOG00000041197",0,0,2,2,0,2,2,1,1,1,2,0,1.08333333333333
"ENSRNOG00000041219",3,0,1,6,3,1,3,1,2,0,2,1,1.91666666666667
"ENSRNOG00000041228",2,0,1,4,0,0,0,0,0,0,1,1,0.75
"ENSRNOG00000041258",3,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333
"ENSRNOG00000041292",0,0,0,1,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041297",1,0,0,0,0,0,1,0,0,0,0,0,0.166666666666667
"ENSRNOG00000041300",4,3,4,1,5,4,2,3,2,5,2,2,3.08333333333333
"ENSRNOG00000041302",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000041319",0,0,0,0,1,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041320",1,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041330",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000041336",4,0,1,0,1,1,0,0,0,1,0,1,0.75
"ENSRNOG00000041369",0,1,1,0,0,0,0,0,0,0,0,1,0.25
"ENSRNOG00000041395",0,0,0,0,1,0,0,1,0,0,0,0,0.166666666666667
"ENSRNOG00000041411",1,3,0,2,3,2,1,1,2,7,3,1,2.16666666666667
"ENSRNOG00000041423",0,0,1,3,3,1,3,6,4,2,0,1,2
"ENSRNOG00000041433",3,1,2,0,3,4,4,2,4,1,2,2,2.33333333333333
"ENSRNOG00000041435",0,0,0,0,0,0,1,0,0,2,0,0,0.25
"ENSRNOG00000041438",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000041441",1,0,1,0,1,1,0,0,0,0,0,0,0.333333333333333
"ENSRNOG00000041449",26,27,31,27,32,28,22,16,27,18,18,24,24.6666666666667
"ENSRNOG00000041450",0,0,0,0,0,0,2,0,1,0,0,0,0.25
"ENSRNOG00000041453",0,0,0,0,0,0,0,0,4,0,0,0,0.333333333333333
"ENSRNOG00000041468",0,0,0,1,0,0,0,0,0,0,0,2,0.25
"ENSRNOG00000041469",7,2,3,1,2,0,2,2,2,9,3,2,2.91666666666667
"ENSRNOG00000041492",5,3,2,5,6,0,3,2,2,0,1,4,2.75
"ENSRNOG00000041523",0,0,0,0,1,0,1,0,2,0,0,0,0.333333333333333
"ENSRNOG00000041530",0,0,0,0,0,0,1,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041539",0,0,0,0,0,0,0,0,1,0,1,0,0.166666666666667
"ENSRNOG00000041572",0,0,1,0,0,0,1,0,2,1,2,0,0.583333333333333
"ENSRNOG00000041600",0,0,1,0,0,0,0,0,0,1,0,0,0.166666666666667
"ENSRNOG00000041604",0,1,1,0,0,0,0,0,0,1,0,0,0.25
"ENSRNOG00000041606",0,1,0,0,0,0,0,0,0,1,1,0,0.25
"ENSRNOG00000041608",16,10,9,8,9,15,13,13,9,12,5,7,10.5
"ENSRNOG00000041613",7,6,4,6,3,0,3,7,5,6,2,1,4.16666666666667
"ENSRNOG00000041648",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041670",1,2,0,1,1,0,1,0,1,0,0,1,0.666666666666667
"ENSRNOG00000041675",6,0,3,0,1,0,0,1,2,0,0,1,1.16666666666667
"ENSRNOG00000041679",0,0,1,0,0,0,0,0,0,3,0,0,0.333333333333333
"ENSRNOG00000041705",2,3,5,5,2,8,1,4,2,2,1,5,3.33333333333333
"ENSRNOG00000041717",3,0,0,1,1,0,0,0,0,0,1,0,0.5
"ENSRNOG00000041730",0,1,2,2,0,0,0,1,0,0,0,0,0.5
"ENSRNOG00000041744",0,1,0,0,0,1,3,2,3,0,0,2,1
"ENSRNOG00000041746",8,8,5,8,10,10,7,5,12,6,6,11,8
"ENSRNOG00000041749",8,4,3,2,3,3,3,0,5,2,1,2,3
"ENSRNOG00000041758",0,1,0,0,0,1,1,0,0,0,0,0,0.25
"ENSRNOG00000041762",0,0,0,0,0,1,0,0,1,0,1,0,0.25
"ENSRNOG00000041792",1,0,0,0,0,0,0,0,0,1,0,0,0.166666666666667
"ENSRNOG00000041826",35,45,36,49,51,43,68,37,26,57,39,36,43.5
"ENSRNOG00000041847",2,0,3,4,3,3,4,1,4,3,2,1,2.5
"ENSRNOG00000041852",0,0,0,0,0,0,0,2,0,0,0,0,0.166666666666667
"ENSRNOG00000041857",1,0,1,1,2,5,0,3,2,3,6,4,2.33333333333333
"ENSRNOG00000041864",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041865",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041870",21,34,23,22,27,41,33,34,31,38,24,19,28.9166666666667
"ENSRNOG00000041875",3,2,2,1,4,1,2,0,0,0,1,0,1.33333333333333
"ENSRNOG00000041881",0,0,0,0,0,1,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000041892",1,1,1,2,0,0,0,0,0,2,0,1,0.666666666666667
"ENSRNOG00000041894",2,0,3,8,3,2,4,10,15,6,3,12,5.66666666666667
"ENSRNOG00000041930",2,5,3,2,8,4,6,1,2,7,2,3,3.75
"ENSRNOG00000041968",0,0,1,2,0,0,0,0,0,1,0,0,0.333333333333333
"ENSRNOG00000041974",9,5,5,1,2,1,5,4,3,5,4,7,4.25
"ENSRNOG00000041989",1,0,0,0,1,0,1,0,0,0,1,0,0.333333333333333
"ENSRNOG00000041999",1,1,0,0,0,0,0,0,0,1,0,0,0.25
"ENSRNOG00000042007",2,0,0,1,0,0,0,0,0,1,0,0,0.333333333333333
"ENSRNOG00000042023",0,0,0,0,0,0,0,0,0,0,0,1,0.0833333333333333
"ENSRNOG00000042025",2,3,4,2,2,4,6,0,3,5,0,4,2.91666666666667
"ENSRNOG00000042026",1,2,2,2,3,0,4,3,7,6,4,5,3.25
"ENSRNOG00000042029",20,41,48,18,29,44,45,11,22,26,26,27,29.75
"ENSRNOG00000042036",1,0,0,0,0,1,0,0,1,0,1,0,0.333333333333333
"ENSRNOG00000042037",218,164,205,208,204,212,229,243,216,270,218,229,218
"ENSRNOG00000042041",170,120,151,203,267,132,208,131,189,203,195,201,180.833333333333
"ENSRNOG00000042044",307,226,306,291,380,317,321,325,328,410,303,317,319.25
"ENSRNOG00000042059",14,15,20,14,23,22,21,21,33,29,17,23,21
"ENSRNOG00000042061",0,0,0,0,0,1,0,1,0,1,0,0,0.25
"ENSRNOG00000042062",89,56,64,99,91,95,137,160,148,164,205,187,124.583333333333
"ENSRNOG00000042068",574,602,686,597,761,724,727,574,617,735,566,657,651.666666666667
